GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
102724834	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105369895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	0	1	1	0	0	2	2	1	1	1	0	1	0	0	1	2	0	0	2	4	0	0	0	0	2	0	3	0	0	0	1	0	2	0	0	0	0	1	0	0	3	0
11081	1	6	3	3	3	2	4	11	0	1	1	2	2	0	0	0	2	1	2	0	0	6	0	4	4	2	0	1	1	2	1	6	0	4	1	12	0	15	1	3	2	0
4060	6620	7140	15739	11523	7206	8130	15979	40869	4949	8071	2981	4326	3293	572	7041	7696	6163	5328	8368	9140	7061	9013	8712	5527	16453	6640	14684	2607	6907	9570	5329	13807	9461	10248	8455	26356	3659	12815	3400	5050	15578	2722
1634	42505	35135	101815	69316	47046	51791	65571	131928	25986	40999	23720	33955	18383	4073	35962	32905	44299	23807	54962	51549	29426	35553	59113	35527	96087	41117	88262	24954	37388	36450	43552	68037	59051	64407	33062	90605	23260	59990	18725	33717	64483	23616
105369898	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	0	2	0	0	1	1
107984544	2	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
105369897	8	8	14	9	3	0	8	7	3	7	4	5	0	2	0	1	4	4	2	3	4	2	1	4	18	1	14	1	2	2	2	9	4	8	2	8	0	16	1	6	9	3
105369896	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105369900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369901	0	0	1	0	2	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	4	1	5	1	3	0	1	0	0	1	0	0	0
256021	14	8	28	25	8	9	10	42	8	12	8	2	4	3	13	13	16	9	11	10	7	13	20	8	15	17	46	21	30	11	13	28	9	16	12	32	5	19	11	15	31	22
694	7582	5889	12261	12165	4487	6369	9938	19310	5328	4245	3342	3882	4454	453	6119	5811	5527	3768	4463	5185	3374	4995	9387	3503	14022	4443	15828	7757	11477	6798	4429	16794	6633	10486	6022	13047	5346	8752	3007	5948	9841	7256
101928617	23	26	39	52	17	24	21	36	9	27	15	14	10	1	20	23	18	19	19	13	7	20	17	33	44	26	80	12	22	21	14	23	17	21	14	32	5	16	10	18	47	20
107984023	10	10	23	19	11	6	10	14	4	8	3	6	1	1	18	6	10	7	7	9	6	7	10	6	24	8	28	9	9	4	4	14	6	12	6	17	5	4	6	10	18	14
101930023	26	19	66	49	14	19	35	86	23	16	13	16	6	0	54	30	29	18	21	18	12	27	48	20	39	33	57	18	34	29	26	54	18	17	18	41	9	23	4	16	29	26
105369903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105369902	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1
107984467	0	0	2	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1
574016	0	3	4	0	5	0	25	11	1	6	0	3	1	0	1	20	1	0	3	5	2	8	9	2	0	1	7	9	1	15	0	1	5	1	1	5	2	3	0	3	5	4
574028	0	1	1	0	0	0	0	2	1	0	0	0	3	0	0	0	2	0	1	0	0	0	2	1	1	1	0	3	1	0	0	1	0	1	0	2	0	0	0	0	4	0
100507616	3	18	7	0	6	7	17	27	15	11	17	9	11	0	7	17	2	0	21	7	5	7	42	4	33	30	27	9	14	4	1	4	7	5	7	16	9	3	5	1	20	4
105369904	0	0	0	8	1	1	2	4	0	0	3	1	0	0	1	1	1	0	0	1	0	1	2	2	4	1	1	4	1	0	2	0	1	0	0	1	1	1	1	0	2	2
105369905	5	7	3	24	2	3	145	42	10	6	6	3	2	0	8	25	1	9	3	9	11	10	19	4	60	6	11	4	3	17	2	12	3	9	4	28	10	2	6	1	16	5
338809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440107	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	3	0	0
8411	1792	1959	3419	1613	873	1664	2465	8975	1372	1487	1516	1110	486	78	1503	1654	1081	1041	1493	1980	876	1943	3277	1463	6617	1348	1800	723	1909	1789	1042	3140	1607	1902	1240	4066	1643	1200	890	1025	1044	586
105369906	0	2	2	2	0	3	2	5	0	0	0	0	1	0	1	0	0	2	1	1	1	2	0	2	3	0	4	1	2	2	1	6	0	4	0	2	1	2	0	1	2	2
643339	22	15	27	63	10	45	11	68	20	35	9	4	14	1	20	13	14	32	22	28	6	23	30	36	55	9	59	8	35	18	11	78	18	48	7	53	17	27	10	2	21	9
105369907	1	0	0	1	1	5	1	3	1	0	2	0	0	0	0	1	0	2	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0
105369908	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
102724933	4	2	0	2	0	3	1	9	1	4	0	0	0	0	4	1	0	2	0	2	1	7	2	4	0	3	2	0	0	0	0	1	1	1	0	2	0	2	0	0	2	0
105369909	0	6	4	5	3	4	2	7	3	3	4	1	1	1	5	0	1	4	2	2	1	3	1	2	16	0	9	0	3	2	1	10	3	5	1	2	1	3	4	1	0	1
11163	3667	2814	5511	4716	1522	2998	2926	6729	2969	3873	2003	2381	1334	188	2973	2243	2617	1974	2430	2682	1386	2137	6070	2676	6642	4088	5892	1795	2967	2193	1195	8118	1856	3480	1227	3593	2270	2615	1140	1551	2442	1574
7334	1932	1426	2698	2943	1212	2142	2411	5885	1294	1671	1469	1113	1151	125	1276	1389	1154	1231	1758	1611	1133	1318	2839	1405	6472	1611	2831	1700	2152	1535	1067	4276	1722	2252	1340	3489	1673	1796	1154	1564	1646	1580
112267866	1	1	11	7	0	13	2	5	5	1	1	2	0	0	0	3	3	0	4	6	0	1	8	3	0	7	11	0	2	1	4	1	1	2	4	2	1	0	6	3	0	0
28977	839	639	1370	1076	443	800	1235	2670	601	627	667	449	333	56	578	657	568	572	686	619	458	775	1320	650	2526	538	983	538	818	681	451	1723	622	978	581	1705	738	773	535	561	572	496
144481	14	25	46	17	14	22	31	53	15	22	15	24	7	4	26	12	16	16	14	16	11	17	26	25	46	19	68	16	25	19	9	55	23	19	18	42	14	22	15	14	43	8
8835	864	892	1625	1123	868	961	893	2261	596	726	829	704	489	52	1340	702	1309	724	991	707	604	724	1811	606	2320	939	1792	624	735	713	532	2749	775	668	718	1434	715	591	377	736	1288	625
8738	266	314	531	575	187	348	424	1142	210	364	279	226	154	23	317	310	214	287	304	294	183	268	461	271	1242	336	665	312	371	309	111	802	237	468	211	583	222	304	183	195	266	242
101928731	3	2	21	35	4	8	8	13	6	18	7	10	11	1	16	0	2	7	5	3	7	7	16	4	18	16	49	5	10	3	3	20	10	18	8	11	3	5	9	7	18	16
105369911	3	4	7	7	2	6	6	14	4	8	7	6	2	0	5	5	0	5	2	12	2	7	8	2	28	6	6	1	7	2	2	27	6	12	3	10	4	8	6	0	2	0
105369912	1	0	1	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
105369913	0	2	1	2	1	0	0	2	1	1	0	0	3	0	2	2	0	0	0	3	0	0	1	2	1	1	5	2	1	0	0	8	0	1	0	3	0	4	1	0	1	0
10154	95	111	660	281	133	191	1568	825	178	193	78	338	83	16	331	255	322	174	222	275	240	214	459	335	899	307	667	100	141	231	139	213	150	163	314	589	108	233	113	130	331	87
51134	173	185	523	228	163	206	531	789	193	182	121	175	62	11	187	212	177	152	239	189	171	234	364	229	681	225	412	115	198	186	151	347	220	196	179	509	161	165	143	161	223	94
144486	15	1	7	5	6	4	15	19	2	6	4	9	8	2	7	7	9	6	6	7	8	11	17	5	26	10	10	2	11	3	3	16	9	4	6	12	2	4	2	9	8	8
102724960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100847031	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
57458	479	641	1741	842	563	756	1344	2377	707	877	486	687	443	50	458	502	348	526	594	641	384	434	1085	563	2007	518	1105	608	230	428	194	451	453	401	711	650	364	500	239	183	712	387
102465834	13	21	47	17	14	18	38	74	26	27	13	27	9	1	14	17	10	18	23	21	9	14	42	12	57	19	31	4	6	11	8	14	14	13	12	20	10	11	4	4	20	6
105369914	8	10	8	13	5	23	10	35	10	14	8	3	16	0	9	8	4	5	9	4	5	3	7	8	47	11	20	22	6	3	1	13	7	5	4	8	7	9	11	11	5	21
574449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369915	2	1	4	1	0	0	0	6	2	2	3	7	1	0	1	4	2	1	1	1	1	3	3	2	6	2	3	0	0	0	0	3	2	1	1	3	0	1	1	3	0	0
55967	1409	1377	1979	2951	918	1822	1625	4054	927	1282	1353	724	942	80	992	1192	1023	1037	1056	1042	762	1086	1813	1144	4564	1181	2385	1566	1201	1168	621	3410	1060	1703	823	2434	1098	1442	926	1025	1263	1477
7181	521	465	996	671	451	623	578	1581	375	359	343	335	178	21	355	389	304	307	445	430	271	486	727	370	1860	433	654	280	467	498	343	767	526	492	366	1173	442	301	292	550	469	340
55785	171	219	410	160	150	178	392	818	196	196	200	131	76	22	183	288	195	196	205	229	181	294	399	255	1076	220	330	149	189	283	111	464	339	328	238	639	229	274	197	238	265	113
112268099	2	1	1	2	0	1	0	4	0	0	3	0	2	0	0	0	0	0	2	0	1	0	0	0	3	1	1	0	0	0	1	0	2	2	1	2	2	0	1	2	0	3
55591	1522	1302	3000	1940	1029	1416	1766	5169	976	1527	1148	1186	741	72	1181	1187	1070	1062	1441	1201	740	1323	2126	1176	4935	1470	2708	894	1446	1238	738	2739	1383	1601	1039	2753	1117	1187	748	1064	1432	825
442903	2	0	3	0	1	2	1	7	2	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	3	3	2	0	1	3	1	3	3	1	1	1	0	2	0	2	0	0
100500802	8	1	16	4	1	8	7	16	2	4	2	5	1	0	3	11	2	0	3	2	4	3	10	0	6	4	2	1	3	7	5	3	3	2	0	5	9	2	0	3	4	1
105369917	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
107984545	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
10988	2109	1850	4042	3410	1347	2244	2752	7198	1432	2299	1919	1493	1171	176	1630	1692	1570	1411	1752	1906	1047	1723	2901	1896	7807	1809	4487	1464	2419	1841	1418	4512	1953	2924	1508	4261	1739	2133	1254	1542	2252	1364
84101	14	8	77	15	13	19	7	38	9	15	13	14	8	0	20	15	24	21	19	17	4	13	23	21	28	23	33	9	8	22	10	30	17	12	9	24	10	20	9	18	16	14
100132594	0	0	5	0	1	4	0	5	0	1	2	3	0	0	0	2	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	1	0	0	1	4	2	2	2	4	3	2
59277	1045	1571	3464	1197	695	943	2304	3263	808	1209	678	997	439	108	1118	1614	1656	606	974	1032	682	1365	2053	1173	3023	1329	2218	709	694	1519	672	893	1107	875	934	1949	636	854	420	646	2099	549
105369919	1	0	1	0	1	2	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	1	0	1	1	0	2	0	0	1	0	1	3	1	0	0	0	2	0	2	0	0
105369921	0	1	2	2	0	2	5	0	3	0	0	0	0	0	0	3	1	1	1	1	4	2	4	0	1	1	2	0	0	0	0	0	0	2	3	0	1	0	2	0	2	1
105369920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6636	657	568	951	1383	478	676	838	1983	404	514	479	369	427	26	362	537	546	403	474	476	403	445	919	515	2038	519	961	1029	643	563	361	1356	443	695	527	1153	489	703	362	698	530	900
120935	2	1	8	7	3	3	4	16	5	3	3	0	0	1	4	4	4	1	3	3	2	3	4	3	9	3	8	1	2	4	0	2	3	4	1	3	3	1	3	2	1	5
144193	13	10	43	26	18	25	80	49	10	19	11	14	1	0	12	21	38	14	18	13	30	12	19	26	63	20	23	13	6	23	12	14	22	8	28	43	4	11	11	14	18	5
3034	4	5	31	9	2	7	13	17	3	2	8	9	0	0	9	2	2	4	2	6	5	6	5	3	14	5	18	2	2	3	5	2	5	3	53	7	1	4	6	3	5	0
102723340	97	104	218	260	123	151	225	336	61	106	103	96	59	4	113	84	84	87	124	111	78	106	173	91	406	116	228	148	118	109	63	230	107	125	114	224	61	114	84	102	184	167
4048	1287	1435	2955	2763	1199	1459	3123	5278	972	1520	1222	1071	721	112	1593	1326	1249	1248	1426	1752	962	1492	2243	1348	5983	1286	3853	1356	1778	1422	892	2933	1467	2024	1290	3432	1074	1522	954	863	2076	1332
100189239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369923	0	0	3	0	3	1	0	4	0	1	0	1	0	0	5	0	0	2	0	0	0	0	2	0	0	0	4	1	0	1	1	0	0	0	0	3	1	0	0	0	3	0
105369924	2	0	1	1	0	1	1	5	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369925	0	0	1	1	1	0	1	0	0	0	1	0	4	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2004	2289	2472	4992	1742	1975	2471	4176	8579	1863	1429	1385	1586	1049	162	2767	2401	2023	1188	2670	2088	1898	2355	4441	1768	6725	2225	4662	1494	1758	2087	1405	2173	2203	2048	2726	4204	1986	1943	1212	1609	2618	1351
107984546	6	4	6	0	8	7	4	15	5	0	8	2	1	1	3	6	1	2	12	6	3	4	10	2	15	2	12	0	3	1	6	7	13	2	1	5	4	5	18	5	8	1
5128	1131	568	2001	566	625	665	1091	2503	491	715	487	484	207	67	713	615	470	423	800	646	518	706	1217	446	1722	651	1066	242	804	667	490	1131	622	560	884	1899	640	543	395	511	720	261
144535	6	5	9	2	2	3	4	14	1	4	4	3	3	0	2	4	6	2	4	7	1	3	5	1	8	2	5	5	2	5	4	2	3	4	7	13	2	4	6	1	10	2
121441	575	468	1170	519	344	377	813	2065	294	421	309	386	141	34	521	458	336	316	552	443	278	590	853	358	1462	392	773	188	515	398	282	842	536	478	434	1042	362	360	222	263	349	178
107984547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369928	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369927	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
100302289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643711	5	2	1	3	1	3	1	10	1	2	0	1	1	0	1	8	0	0	1	3	10	1	1	0	4	1	3	8	0	6	1	0	2	3	2	1	0	0	0	3	0	6
100616287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369932	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
105369933	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	2	0
121456	8	7	32	6	8	8	24	30	4	2	5	7	9	0	8	6	5	7	17	12	4	13	11	5	22	6	14	1	5	15	5	13	25	13	14	26	11	4	3	1	11	7
643770	3	10	15	20	8	11	20	24	5	13	6	6	6	0	5	7	16	6	8	6	2	3	5	12	19	7	20	8	11	7	7	25	7	6	10	9	10	6	4	11	11	13
100189207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
100189171	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128191	35	35	93	28	21	19	74	128	31	29	20	32	19	1	40	34	22	39	37	35	17	33	61	21	131	32	69	5	33	39	16	64	47	38	28	70	21	28	19	23	45	15
7112	795	748	1667	653	444	673	1417	2928	435	609	330	518	222	34	701	593	508	386	602	631	535	744	1046	513	1745	451	1203	379	818	688	460	1101	708	651	823	1564	559	571	311	526	717	388
5250	12569	9933	16177	22208	7447	15705	14077	36950	7932	11515	10285	6888	7886	744	8684	9545	7226	8521	10128	9961	6737	8802	15856	9637	42814	10252	20554	11888	12270	10894	5379	28247	9890	16740	7669	19614	9059	11468	7786	7863	9966	10881
677832	2	0	11	24	5	11	3	13	0	2	33	4	15	0	4	4	13	3	9	6	2	3	4	4	18	9	7	3	3	4	2	8	6	4	4	6	2	11	4	10	4	3
121457	422	410	836	542	424	357	849	1400	235	427	222	207	202	38	292	333	314	207	486	346	295	406	501	341	900	320	772	277	383	362	240	545	503	366	374	968	249	415	146	269	603	264
317	289	284	621	204	230	171	456	1059	174	154	100	200	65	19	324	278	167	198	252	293	171	391	445	196	813	269	492	63	198	235	125	300	289	223	309	646	157	188	146	165	284	104
56899	203	152	460	170	161	135	274	671	103	101	61	152	56	12	167	157	124	101	195	154	122	212	237	107	372	170	303	71	147	162	106	185	192	170	194	415	112	129	81	151	188	92
101928937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196472	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23074	749	746	1573	1158	379	740	1182	3266	582	845	792	609	391	39	591	661	572	697	807	851	343	923	1207	692	2895	799	1249	347	887	744	490	1554	711	1124	549	1731	629	562	398	415	609	287
55592	31	44	99	50	32	46	49	133	30	21	36	24	22	2	31	25	31	16	30	29	24	58	44	26	122	32	54	39	35	31	27	41	45	32	30	104	23	25	32	49	40	42
100302217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64431	699	611	1169	968	429	574	796	2290	410	633	473	445	319	63	599	588	453	475	598	591	365	600	956	581	2008	556	1122	466	673	574	333	1231	573	862	469	1273	416	578	358	431	593	380
120863	25	32	38	47	24	24	32	81	19	28	21	16	15	0	18	32	18	19	23	14	12	27	22	22	93	25	43	19	29	26	9	49	31	36	19	42	15	21	11	17	27	18
55681	1356	1152	2253	1367	647	1379	1720	4620	959	1196	1001	863	370	58	1126	1145	747	886	1021	1320	709	1251	2047	1005	4448	1073	1630	498	1518	1274	789	2629	1082	1774	871	2876	1197	1053	728	901	926	528
246213	0	2	4	0	4	0	1	4	0	0	0	0	0	0	1	3	0	2	4	0	0	0	1	0	3	2	7	0	0	4	0	1	5	2	1	7	0	1	0	1	2	0
9971	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
283431	91	110	119	92	59	94	223	403	47	66	26	37	32	2	64	111	51	43	83	65	67	138	96	51	232	52	111	50	73	162	33	110	60	47	96	310	59	126	65	45	212	76
121601	59	29	47	38	26	53	55	95	22	24	23	17	10	1	38	26	10	25	15	24	17	37	38	14	132	26	45	14	24	39	9	75	26	49	19	52	17	17	29	17	24	22
160728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27340	556	509	1211	693	400	484	938	2050	449	479	407	345	273	35	511	527	447	407	655	498	367	628	1065	466	2284	514	1056	418	791	610	396	1522	752	811	436	1287	662	466	447	484	491	359
400	2789	2598	4257	3970	1769	2571	3248	8070	1660	2286	1707	1661	1498	182	1957	2179	1687	1522	2291	2023	1466	2223	3756	2149	7236	2651	3718	2130	2531	2369	1340	4464	2356	3032	1732	4286	1881	2270	1216	1869	1985	2177
121599	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369935	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4604	1	1	8	64	0	2	9	1	0	2	31	21	55	1	2	0	1	18	2	1	0	2	3	0	89	2	59	0	1	1	1	98	31	1	1	1	0	0	38	49	33	2
105369938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369937	0	0	0	1	0	0	7	2	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	1	2	0	1	1	0	0	2	0	1	0
56994	3246	1759	3604	5657	1310	3807	2798	8094	1712	2391	1741	1940	2197	184	2808	1485	1749	2306	1909	2219	1154	2359	3757	2084	6288	2816	5223	2446	3335	1676	1131	7080	1790	3823	1422	4768	2093	2336	1239	2248	2720	1734
50511	318	162	367	802	157	486	284	716	161	204	164	161	232	14	237	147	185	197	174	183	139	206	326	190	398	259	473	358	326	150	139	727	144	347	152	451	197	270	115	454	263	310
79158	826	818	1795	977	675	871	1846	3712	597	731	556	556	295	54	845	859	689	586	942	923	558	1120	1503	645	2706	912	1633	507	776	888	477	1317	857	995	785	2187	780	672	479	656	937	503
55332	519	522	1020	699	483	568	1050	1959	278	395	322	280	210	39	406	545	418	300	542	530	300	660	613	315	1484	354	806	411	694	554	407	1674	495	553	459	1806	393	504	360	420	570	432
107984548	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
51019	1064	951	1509	2265	736	1328	1228	3220	685	901	1028	662	734	54	847	972	730	984	881	967	465	813	1198	729	4339	1023	2029	1080	1040	1118	451	2709	920	1621	587	2200	751	926	818	909	1318	1227
79023	350	356	594	736	266	354	571	1358	247	322	325	293	245	28	322	371	288	330	366	350	215	332	643	352	1387	341	792	366	421	351	212	824	310	448	241	692	319	346	203	236	391	345
55010	27	35	61	65	27	45	81	194	20	39	41	30	12	1	35	34	22	27	34	39	26	55	55	32	164	30	43	26	33	54	14	43	35	53	40	91	20	45	25	29	42	22
5367	6	7	14	26	10	17	30	51	9	14	14	11	9	0	8	12	7	7	7	13	4	15	13	8	40	4	13	15	10	16	4	10	6	15	8	23	7	14	8	12	13	14
105369942	5	2	2	0	1	7	2	8	3	3	9	1	8	0	3	1	1	2	2	9	0	3	5	2	11	2	4	4	7	1	0	23	2	0	1	3	6	23	16	2	0	1
3479	3361	3139	6950	9117	2152	11379	4192	16142	7075	8616	6925	5265	2417	515	7615	4865	2434	6011	5287	6863	3500	6128	18708	7532	26498	7741	10189	4830	6607	5208	2201	25339	3520	12113	2878	7510	5562	8265	5653	2339	2958	4253
105369944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	0	0	0	0	0	0	0	0	0	0
5053	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
